id,league_id,name,team
1,1,Boston Celtics,BOS
2,1,Brooklyn Nets,BRK
3,1,New York Knicks,NYY
4,1,Philadelphia 76ers,PHI
5,1,Toronto Raptors,TOR
6,1,Chicago Bulls,CHI
7,1,Cleveland Cavaliers,CLE
8,1,Detroit Pistons,DET
9,1,Indiana Pacers,IND
10,1,Atlanta Hawks,ATL
11,1,Charlotte Hornets,CHA
12,1,Miami Heat,MIA
13,1,Orlando Magic,ORL
14,1,Washington Wizards,WAS
15,1,Denver Nuggets,DEN
16,1,Minnesota Timberwolves,MIN
17,1,Oklahoma City Thunder,OKC
18,1,Utah Jazz,UTA
19,1,Golden State Warriors,GSW
20,1,Los Angeles Clippers,LAC
21,1,Los Angeles Lakers,LAL
22,1,Phoenix Suns,PHO
23,1,Sacramento Kings,SAC
24,1,Dallas Mavericks,DAL
25,1,Houston Rockets,HOU
26,1,Memphis Grizzlies,MEM
27,1,New Orleans Pelicans,NOP
28,1,San Antonio Spurs,SAS
29,2,Baltimore Orioles,BAL
30,2,Boston Red Sox,BOS
31,2,New York Yankees,NYY
32,2,Tampa Bay Rays,TBR
33,2,Toronto Blue Jays,TOR
34,2,Chicago White Sox,CHIW
35,2,Cleveland Guardians,CLE
36,2,Detroit Tigers,DET
37,2,Kansas City Royals,KCR
38,2,Minnesota Twins,MIN
39,2,Houston Astros,HOU
40,2,Los Angeles Angels,LAA
41,2,Oakland Athletics,OAK
42,2,Seattle Mariners,SEA
43,2,Texas Rangers,TEX
44,2,Atlanta Braves,ATL
45,2,Miami Marlins,MIA
46,2,New York Mets,NYM
47,2,Philadelphia Phillies,PHI
48,2,Washington Nationals,WAS
49,2,Chicago Cubs,CHIC
50,2,Cincinnati Reds,CIN
51,2,Milwaukee Brewers,MIL
52,2,Pittsburgh Pirates,PIT
53,2,St. Louis Cardinals,STL
54,2,Arizona Diamondbacks,ARI
55,2,Colorado Rockies,COL
56,2,Los Angeles Dodgers,LAD
57,2,San Diego Padres,SDP
58,2,San Francisco Giants,SFG
59,3,Buffalo Bills,BUF
60,3,Miami Dolphins,MIA
61,3,New England Patriots,NEP
62,3,New York Jets,NYJ
63,3,Baltimore Ravens,BAL
64,3,Cincinnati Bengals,CIN
65,3,Cleveland Browns,CLE
66,3,Pittsburgh Steelers,PIT
67,3,Houston Texans,HOU
68,3,Indianapolis Colts,IND
69,3,Jacksonville Jaguars,JAC
70,3,Tennessee Titans,TEN
71,3,Denver Broncos,DEN
72,3,Kansas City Chiefs,KCC
73,3,Las Vegas Raiders,LVR
74,3,Los Angeles Chargers,LAC
75,3,Dallas Cowboys,DAL
76,3,New York Giants,NYG
77,3,Philadelphia Eagles,PHI
78,3,Washington Commanders,WAS
79,3,Chicago Bears,CHIB
80,3,Detroit Lions,DET
81,3,Green Bay Packers,GBP
82,3,Minnesota Vikings,MIN
83,3,Atlanta Falcons,ATL
84,3,Carolina Panthers,CAR
85,3,New Orleans Saints,NOS
86,3,Tampa Bay Buccaneers,TBB
87,3,Arizona Cardinals,ARI
88,3,Los Angeles Ram,LAR
89,3,San Francisco 49ers,SF49
90,3,Seattle Seahawks,SEA
91,4,Boston Bruins,BOS
92,4,Buffalo Sabres,BUF
93,4,Detroit Red Wings,DET
94,4,Florida Panthers,FLP
95,4,Montreal Canadiens,MON
96,4,Ottawa Senators,OTT
97,4,Tampa Bay Lightning,TBL
98,4,Toronto Maple Leafs,TOR
99,4,Carolina Hurricanes,CAR
100,4,Columbus Blue Jackets,CBJ
101,4,New Jersey Devils,NJD
102,4,New York Islanders,NYI
103,4,New York Rangers,NYR
104,4,Philadelphia Flyers,PHI
105,4,Pittsburgh Penguins,PIT
106,4,Washington Capitals,WAS
107,4,Arizona Coyotes,ARI
108,4,Chicago Blackhawks,CHI
109,4,Colorado Avalanche,COL
110,4,Dallas Stars,DAL
111,4,Minnesota Wild,MIN
112,4,Nashville Predators,NAS
113,4,St. Louis Blues,STL
114,4,Winnipeg Jets,WIN
115,4,Anaheim Ducks,ANA
116,4,Calgary Flames,CAL
117,4,Edmonton Oilers,EDM
118,4,Los Angeles Kings,LAK
119,4,San Jose Sharks,SJS
120,4,Seattle Kraken,SEA
121,4,Vancouver Canucks,VAN
122,4,Vegas Golden Knights,VGK
123,5,Alabama,ALA
124,5,Auburn,AUB
125,5,Jacksonville State,JACK
126,5,South Alabama,SALA
127,5,Troy,TROY
128,5,UAB,UAB
129,5,Arizona,ARI
130,5,Arizona State,ARIST
131,5,Arkansas,ARK
132,5,Arkansas State,ARKST
133,5,California,CAL
134,5,Fresno State,FRES
135,5,San Diego State,SDS
136,5,San Jose State,SJS
137,5,Stanford,STAN
138,5,UCLA,UCLA
139,5,USC,USC
140,5,Air Force,AF
141,5,Colorado,COL
142,5,Colorado State,COLST
143,5,UCONN,UCONN
144,5,FIU,FIU
145,5,Florida,FLA
146,5,Florida Atlantic,FLAATL
147,5,Florida State,FLAST
148,5,Miami,MIA
149,5,South Florida,SFLA
150,5,UCF,UCF
151,5,Georgia,GA
152,5,Georgia Southern,GAS
153,5,Georgia State,GAST
154,5,Georgia Tech,GAT
155,5,Hawaii,HAW
156,5,Boise State,BS
157,5,Illinois,ILL
158,5,Northern Illinois,NILL
159,5,Northwestern,NW
160,5,Ball State,BALLST
161,5,Indiana,IN
162,5,Notre Dame,ND
163,5,Purdue,PUR
164,5,Iowa,IOWA
165,5,Iowa State,ISU
166,5,Kansas,KU
167,5,Kansas State,KST
168,5,Kentucky,KEN
169,5,Louisville,LOU
170,5,Western Kentucky,WKEN
171,5,Louisiana,LA
172,5,Louisiana Tech,LATECH
173,5,LSU,LSU
174,5,Tulane,TUL
175,5,UL Monroe,ULM
176,5,Maryland,MARY
177,5,Navy,NAVY
178,5,Boston College,BOSC
179,5,UMass,UMASS
180,5,Central Michigan,CMU
181,5,Eastern Michigan,EMU
182,5,Michigan,UM
183,5,Michigan State,MSU
184,5,Western Michigan,WMU
185,5,Minnesota,MIN
186,5,Mississippi State,MSST
187,5,Ole Miss,OLEMISS
188,5,Southern Miss,SMISS
189,5,Missouri,MIS
190,5,Nebraska,NEB
191,5,Nevada,NEV
192,5,UNLV,UNLV
193,5,Rutgers,RUT
194,5,New Mexico,NM
195,5,New Mexico State,NMST
196,5,Army,ARMY
197,5,Buffalo,BUFF
198,5,Syracuse,SYR
199,5,Appalachian State,APPST
200,5,Charlotte,CHAR
201,5,Duke,DUKE
202,5,East Carolina,ECAR
203,5,NC State,NCST
204,5,North Carolina,NC
205,5,Wake Forest,WAKE
206,5,Akron,AKRON
207,5,Bowling Green,BG
208,5,Cincinnati,CIN
209,5,Kent State,KENT
210,5,Miami,MIA
211,5,Ohio,OHIO
212,5,Ohio State,OSU
213,5,Toledo,TOL
214,5,Oklahoma,OK
215,5,Oklahoma State,OKST
216,5,Tulsa,TUL
217,5,Oregon,OR
218,5,Oregon State,ORST
219,5,Penn State,PENNST
220,5,Pittsburgh,PIT
221,5,Temple,TEMP
222,5,Clemson,CLEM
223,5,Coastal Carolina,CCAR
224,5,South Carolina,SCAR
225,5,Memphis,MEM
226,5,Middle Tennessee,MIDTN
227,5,Tennessee,TN
228,5,Vanderbilt,VAN
229,5,Baylor,BAY
230,5,Houston,HOU
231,5,North Texas,UNT
232,5,Rice,RICE
233,5,Sam Houston,SHST
234,5,SMU,SMU
235,5,TCU,TCU
236,5,Texas,TEXAS
237,5,Texas A&M,TAMU
238,5,Texas State,TXST
239,5,Texas Tech,TXTECH
240,5,UTEP,UTEP
241,5,UTSA,UTSA
242,5,BYU,BYU
243,5,Utah,UTAH
244,5,Utah State,UTAHST
245,5,James Madison,JMU
246,5,Liberty,LIB
