id,league_id,location,team_name
1,1,Atlanta,Hawks
2,1,Boston,Celtics
3,1,Brooklyn,Nets
4,1,Charlotte,Hornets
5,1,Chicago,Bulls
6,1,Cleveland,Cavaliers
7,1,Dallas,Mavericks
8,1,Denver,Nuggets
9,1,Detroit,Pistons
10,1,Golden State,Warriors
11,1,Houston,Rockets
12,1,Indiana,Pacers
13,1,Los Angeles,Clippers
14,1,Los Angeles,Lakers
15,1,Memphis,Grizzlies
16,1,Miami,Heat
17,1,Milwaukee,Bucks
18,1,Minnesota,Timberwolves
19,1,New Orleans,Pelicans
20,1,New York,Knicks
21,1,Oklahoma City,Thunder
22,1,Orlando,Magic
23,1,Philadelphia,76ers
24,1,Phoenix,Suns
25,1,Portland,Trail Blazers
26,1,Sacramento,Kings
27,1,San Antonio,Spurs
28,1,Toronto,Raptors
29,1,Utah,Jazz
30,1,Washington,Wizards
31,2,Arizona,Diamondbacks
32,2,Atlanta,Braves
33,2,Baltimore,Orioles
34,2,Boston,Red Sox
35,2,Chicago,Cubs
36,2,Chicago,White Sox
37,2,Cincinnati,Reds
38,2,Cleveland,Guardians
39,2,Colorado,Rockies
40,2,Detroit,Tigers
41,2,Houston,Astros
42,2,Kansas City,Royals
43,2,Los Angeles,Angels
44,2,Los Angeles,Dodgers
45,2,Miami,Marlins
46,2,Milwaukee,Brewers
47,2,Minnesota,Twins
48,2,New York,Mets
49,2,New York,Yankees
50,2,Oakland,Athletics
51,2,Philadelphia,Phillies
52,2,Pittsburgh,Pirates
53,2,San Diego,Padres
54,2,San Francisco,Giants
55,2,Seattle,Mariners
56,2,St. Louis,Cardinals
57,2,Tampa Bay,Rays
58,2,Texas,Rangers
59,2,Toronto,Blue Jays
60,2,Washington,Nationals
61,3,Arizona,Cardinals
62,3,Atlanta,Falcons
63,3,Baltimore,Ravens
64,3,Buffalo,Bills
65,3,Carolina,Panthers
66,3,Chicago,Bears
67,3,Cincinnati,Bengals
68,3,Cleveland,Browns
69,3,Dallas,Cowboys
70,3,Denver,Broncos
71,3,Detroit,Lions
72,3,Green Bay,Packers
73,3,Houston,Texans
74,3,Indianapolis,Colts
75,3,Jacksonville,Jaguars
76,3,Kansas City,Chiefs
77,3,Las Vegas,Raiders
78,3,Los Angeles,Chargers
79,3,Los Angeles,Rams
80,3,Miami,Dolphins
81,3,Minnesota,Vikings
82,3,New England,Patriots
83,3,New Orleans,Saints
84,3,New York,Giants
85,3,New York ,Jets
86,3,Philadelphia,Eagles
87,3,Pittsburgh,Steelers
88,3,San Francisco,49ers
89,3,Seattle,Seahawks
90,3,Tampa Bay,Buccaneers
91,3,Tennessee,Titans
92,3,Washington,Commanders
93,4,Anaheim,Ducks
94,4,Arizona,Coyotes
95,4,Boston,Bruins
96,4,Buffalo,Sabres
97,4,Calgary,Flames
98,4,Carolina,Hurricanes
99,4,Chicago,Blackhawks
100,4,Colorado,Avalanche
101,4,Columbus,Blue Jackets
102,4,Dallas,Stars
103,4,Detroit,Red Wings
104,4,Edmonton,Oilers
105,4,Florida,Panthers
106,4,Los Angeles,Kings
107,4,Minnesota,Wild
108,4,Montreal,Canadiens
109,4,Nashville,Predators
110,4,New Jersey,Devils
111,4,NY Islanders,Islanders
112,4,NY Rangers,Rangers
113,4,Ottawa,Senators
114,4,Philadelphia,Flyers
115,4,Pittsburgh,Penguins
116,4,San Jose,Sharks
117,4,St. Louis,Blues
118,4,Seattle,Kraken
119,4,Tampa Bay,Lightning
120,4,Toronto,Maple Leafs
121,4,Vancouver,Canucks
122,4,Vegas,Golden Knights
123,4,Washington,Capitals
124,4,Winnipeg,Jets
125,5,Air Force,Falcons
126,5,Akron,Zips
127,5,Alabama,Crimson Tide
128,5,Appalachian State,Mountaineers
129,5,Arizona,Wildcats
130,5,Arizona State,Sun Devils
131,5,Arkansas,Razorbacks
132,5,Arkansas State,Red Wolves
